Unnamed: 0,Product Name,Quantity,Sell Price,Date Sold,Product Category,Unnamed: 5
4042,Ascorbic Acid 500mg,1.0,5.00,01/02/2021,ADULT VITAMINS AND SUPPLEMENTS,
4043,Amlodipine 10mg,1.0,6.00,01/02/2021,ALL HYPERTENSION,
4044,Neozep Forte 10mg/2mg/500mg,2.0,14.00,01/02/2021,RESPIRATORY,
4045,Pacifier,1.0,20.00,01/02/2021,BABY PRODUCTS,
4046,Aceite De Alcamforado 50mL,1.0,30.00,01/02/2021,GALENICALS,
4047,Strepsils 8pcs,1.0,63.00,01/02/2021,RESPIRATORY,
4048,Decolgen Forte 25mg/2mg/500mg,3.0,24.00,01/02/2021,PAIN RELIEVERS,
4049,Mefenamic Acid (generic),1.0,25.00,01/02/2021,PAIN RELIEVERS,
4050,Medicol Advance 200mg,1.0,10.00,01/02/2021,PAIN RELIEVERS,
4051,Buscopan 10mg,4.0,100.00,01/02/2021,GASTRO DRUGS,
4052,Biogesic Syrup 60mL,1.0,95.00,01/03/2021,PAIN RELIEVERS,
4053,Cefalexin Syrup,1.0,48.00,01/03/2021,ANTIBIOTICS,
4054,Milgesic Syrup 60mL,1.0,40.00,01/03/2021,PAIN RELIEVERS,
4055,Bioflu 10mg/2mg/500mg,3.0,30.00,01/03/2021,PAIN RELIEVERS,
4056,Metronidazole 500mg,32.0,160.00,01/03/2021,ANTIBIOTICS,
4057,Oral Rehydration Salts,5.0,35.00,01/03/2021,GASTRO DRUGS,
4058,Kremil-S 178mg/233mg/30mg,2.0,19.00,01/03/2021,GASTRO DRUGS,
4059,Cotrimoxazole 800mg,10.0,100.00,01/03/2021,ANTIBIOTICS,
4060,Cloxacillin 500mg,10.0,80.00,01/03/2021,ANTIBIOTICS,
4061,Face Mask,1.0,5.00,01/03/2021,ALL MEDICAL SUPPLIES,
4062,Hair Blacken Shampoo,1.0,10.00,01/03/2021,COSMETICS,
4063,Advil 200mg,1.0,12.00,01/03/2021,PAIN RELIEVERS,
4064,Tissue Roll,1.0,15.00,01/03/2021,HYGIENE,
4065,Symdex-D 25mg/2mg/325mg,1.0,5.00,01/03/2021,PAIN RELIEVERS,
4066,Mefenamic Acid (generic),3.0,9.00,01/03/2021,PAIN RELIEVERS,
4067,Strepsils 8pcs,2.0,126.00,01/03/2021,RESPIRATORY,
4068,Amlodipine 5mg,2.0,8.00,01/03/2021,ALL HYPERTENSION,
4069,Face Mask,2.0,10.00,01/03/2021,ALL MEDICAL SUPPLIES,
4070,Cetirizine 10mg,6.0,24.00,01/03/2021,ANTIHISTAMINES,
4071,Bioflu 10mg/2mg/500mg,4.0,40.00,01/03/2021,PAIN RELIEVERS,
4072,Sodium Ascorbate,1.0,6.00,01/03/2021,ADULT VITAMINS AND SUPPLEMENTS,
4073,Hivent Salbutamol Ampoule 2.5mL,1.0,15.00,01/03/2021,RESPIRATORY,
4074,Face Mask,1.0,5.00,01/03/2021,ALL MEDICAL SUPPLIES,
4075,Salonpas Patch,2.0,16.00,01/03/2021,PAIN RELIEVERS,
4076,Mefenamic Acid (generic),3.0,9.00,01/03/2021,PAIN RELIEVERS,
4077,Oral Rehydration Salts,2.0,14.00,01/03/2021,GASTRO DRUGS,
4078,Pacifier,1.0,20.00,01/03/2021,BABY PRODUCTS,
4079,Amlodipine 10mg,1.0,6.00,01/03/2021,ALL HYPERTENSION,
4080,Efficascent Oil Xtreme 25 mL,1.0,50.00,01/03/2021,GALENICALS,
4081,Amoxicillin 500mg,4.0,20.00,01/03/2021,ANTIBIOTICS,
4082,Mefenamic Acid Syrup 60mL,1.0,49.00,01/03/2021,PAIN RELIEVERS,
4083,Salonpas Patch,2.0,16.00,01/03/2021,PAIN RELIEVERS,
4084,Kool Fever,2.0,70.00,01/03/2021,ALL MEDICAL SUPPLIES,
4085,Cetirizine 10mg,5.0,20.00,01/03/2021,ANTIHISTAMINES,
4086,Tender Care Sakura Scent Baby Soap 55g,1.0,45.00,01/04/2021,BABY PRODUCTS,
4087,Tuseran Forte,1.0,12.00,01/04/2021,RESPIRATORY,
4088,Kool Fever,1.0,35.00,01/04/2021,ALL MEDICAL SUPPLIES,
4089,Tawas,1.0,11.00,01/04/2021,HYGIENE,
4090,Pacifier,2.0,40.00,01/04/2021,BABY PRODUCTS,
4091,Face Mask,5.0,25.00,01/04/2021,ALL MEDICAL SUPPLIES,
4092,Celecoxib 200mg,6.0,30.00,01/04/2021,PAIN RELIEVERS,
4093,Neozep Forte 10mg/2mg/500mg,2.0,14.00,01/04/2021,RESPIRATORY,
4094,Johnson's Baby Oil 25mL,2.0,40.00,01/04/2021,BABY PRODUCTS,
4095,Diclofenac Sodium 100mg,2.0,6.00,01/04/2021,PAIN RELIEVERS,
4096,Decolgen Forte 25mg/2mg/500mg,2.0,16.00,01/04/2021,PAIN RELIEVERS,
4097,Duphaston 10mg,6.0,360.00,01/04/2021,OB PRODUCTS,
4098,Centrum Advance,3.0,104.00,01/04/2021,ADULT VITAMINS AND SUPPLEMENTS,
4099,Ascof Forte Lagundi 600mg,5.0,45.00,01/04/2021,HERBAL MEDICINES,
4100,Kool Fever,2.0,70.00,01/04/2021,ALL MEDICAL SUPPLIES,
4101,Salonpas Patch,2.0,16.00,01/04/2021,PAIN RELIEVERS,
4102,Face Mask,1.0,5.00,01/04/2021,ALL MEDICAL SUPPLIES,
4103,Alaxan FR 200mg/325mg,1.0,10.00,01/04/2021,PAIN RELIEVERS,
4104,Face Mask,1.0,5.00,01/04/2021,ALL MEDICAL SUPPLIES,
4105,Saridon 250mg/150mg/50mg,4.0,28.00,01/04/2021,PAIN RELIEVERS,
4106,Ascorbic Acid 500mg,10.0,40.00,01/04/2021,ADULT VITAMINS AND SUPPLEMENTS,
4107,Cefalexin Syrup,1.0,51.00,01/04/2021,ANTIBIOTICS,
4108,Oral Rehydration Salts,2.0,14.00,01/04/2021,GASTRO DRUGS,
4109,Biogesic 500mg,3.0,15.00,01/04/2021,PAIN RELIEVERS,
4110,Nipple (small),3.0,30.00,01/04/2021,BABY PRODUCTS,
4111,Cetirizine Syrup 60mL,1.0,55.00,01/04/2021,ANTIHISTAMINES,
4112,Tempra Syrup 1-5 years 60mL,1.0,105.00,01/04/2021,PEDIA BOTTLES,
4113,Aceite De Alcamforado 50mL,1.0,30.00,01/04/2021,GALENICALS,
4114,Face Mask,1.0,5.00,01/04/2021,ALL MEDICAL SUPPLIES,
4115,Kool Fever,2.0,70.00,01/04/2021,ALL MEDICAL SUPPLIES,
4116,Carbocisteine Syrup 60mL,1.0,51.00,01/04/2021,RESPIRATORY,
4117,Dolfenal 500mg,1.0,25.00,01/04/2021,PAIN RELIEVERS,
4118,RiteMed Mefenamic Acid 500mg,4.0,28.00,01/04/2021,PAIN RELIEVERS,
4119,Vicks VapoRub (large),1.0,50.00,01/04/2021,GALENICALS,
4120,Gatorade,1.0,45.00,01/04/2021,DRINKS,
4121,Neozep Forte 10mg/2mg/500mg,3.0,21.00,01/04/2021,RESPIRATORY,
4122,Amoxicillin 500mg,10.0,50.00,01/04/2021,ANTIBIOTICS,
4123,Mefenamic Acid (generic),10.0,30.00,01/04/2021,PAIN RELIEVERS,
4124,Biogesic 500mg,10.0,50.00,01/04/2021,PAIN RELIEVERS,
4125,Alaxan FR 200mg/325mg,5.0,50.00,01/04/2021,PAIN RELIEVERS,
4126,Duphaston 10mg,3.0,180.00,01/04/2021,OB PRODUCTS,
4127,Flanax 550mg,1.0,26.00,01/04/2021,PAIN RELIEVERS,
4128,Trust Pills 75mg,1.0,55.00,01/04/2021,CONTRACEPTIVES,
4129,Biogesic 500mg,1.0,5.00,01/04/2021,PAIN RELIEVERS,
4130,Omega 15 mL,2.0,60.00,01/04/2021,GALENICALS,
4131,Medicol Advance 200mg,5.0,42.50,01/04/2021,PAIN RELIEVERS,
4132,Losartan 100mg,1.0,7.00,01/05/2021,ALL HYPERTENSION,
4133,Cefalexin Syrup,1.0,55.00,01/05/2021,ANTIBIOTICS,
4134,Propan TLC Syrup 250mL,1.0,175.00,01/05/2021,PEDIA BOTTLES,
4135,Salonpas Patch,4.0,32.00,01/05/2021,PAIN RELIEVERS,
4136,Gauze (large),5.0,30.00,01/05/2021,ALL MEDICAL SUPPLIES,
4137,Face Mask,6.0,30.00,01/05/2021,ALL MEDICAL SUPPLIES,
4138,Kremil-S 178mg/233mg/30mg,2.0,19.00,01/05/2021,GASTRO DRUGS,
4139,Efficascent Oil Xtreme 25 mL,1.0,50.00,01/05/2021,GALENICALS,
4140,Stresstabs,2.0,24.00,01/05/2021,ADULT VITAMINS AND SUPPLEMENTS,
4141,Atorvastatin 40mg,20.0,120.00,01/05/2021,MAINTAINANCE,
4142,Efficascent Oil 50 mL,1.0,65.00,01/05/2021,GALENICALS,
4143,Mefenamic Acid (generic),2.0,6.00,01/05/2021,PAIN RELIEVERS,
4144,Vitaplex-B B1 + B6 + B12,2.0,12.00,01/05/2021,ADULT VITAMINS AND SUPPLEMENTS,
4145,Flanax 550mg,2.0,52.00,01/05/2021,PAIN RELIEVERS,
4146,Amoxicillin 500mg,2.0,10.00,01/05/2021,ANTIBIOTICS,
4147,Face Mask,2.0,10.00,01/05/2021,ALL MEDICAL SUPPLIES,
4148,Amoxicillin 500mg,3.0,15.00,01/05/2021,ANTIBIOTICS,
4149,Mupirocin 20mg,1.0,130.00,01/05/2021,CREAM AND OINTMENTS,
4150,Dolfenal 500mg,2.0,50.00,01/05/2021,PAIN RELIEVERS,
4151,Tempra Syrup 1-5 years 60mL,1.0,105.00,01/05/2021,PEDIA BOTTLES,
4152,Kremil-S 178mg/233mg/30mg,1.0,9.50,01/05/2021,GASTRO DRUGS,
4153,Mefenamic Acid (generic),5.0,15.00,01/05/2021,PAIN RELIEVERS,
4154,Bioflu 10mg/2mg/500mg,2.0,20.00,01/05/2021,PAIN RELIEVERS,
4155,Kool Fever,2.0,70.00,01/05/2021,ALL MEDICAL SUPPLIES,
4156,,1.0,235.00,01/05/2021,#REF!,
4157,Pregnancy Test,1.0,65.00,01/05/2021,ALL MEDICAL SUPPLIES,
4158,Buscopan 10mg,2.0,50.00,01/05/2021,GASTRO DRUGS,
4159,Losartan 100mg,4.0,28.00,01/05/2021,ALL HYPERTENSION,
4160,Pedialyte 500mL,1.0,120.00,01/05/2021,GASTRO DRUGS,
4161,Biogesic 500mg,2.0,10.00,01/05/2021,PAIN RELIEVERS,
4162,Cottonbuds (small pack),1.0,10.00,01/05/2021,ALL MEDICAL SUPPLIES,
4163,Myra-E,1.0,40.00,01/05/2021,ADULT VITAMINS AND SUPPLEMENTS,
4164,Cetirizine Syrup 60mL,1.0,55.00,01/05/2021,ANTIHISTAMINES,
4165,,1.0,75.00,01/05/2021,#REF!,
4166,Baby Diapers (medium) 4pcs,2.0,20.00,01/05/2021,BABY PRODUCTS,
4167,,1.0,6.00,01/05/2021,#REF!,
4168,Toothbrush,2.0,30.00,01/05/2021,HYGIENE,
4169,Neozep Forte 10mg/2mg/500mg,5.0,35.00,01/05/2021,RESPIRATORY,
4170,Mefenamic Acid Syrup 60mL,1.0,49.00,01/05/2021,PAIN RELIEVERS,
4171,Face Mask,1.0,5.00,01/06/2021,ALL MEDICAL SUPPLIES,
4172,Loperamide 2mg,1.0,10.00,01/06/2021,#REF!,
4173,Face Mask,1.0,5.00,01/06/2021,ALL MEDICAL SUPPLIES,
4174,Losartan 100mg,1.0,7.00,01/06/2021,ALL HYPERTENSION,
4175,Face Mask,2.0,10.00,01/06/2021,ALL MEDICAL SUPPLIES,
4176,Dolfenal 500mg,2.0,50.00,01/06/2021,PAIN RELIEVERS,
4177,Tissue Roll,1.0,15.00,01/06/2021,HYGIENE,
4178,Gauze (large),2.0,12.00,01/06/2021,ALL MEDICAL SUPPLIES,
4179,Cloxacillin 500mg,5.0,40.00,01/06/2021,ANTIBIOTICS,
4180,Medical Tape (small),1.0,18.00,01/06/2021,ALL MEDICAL SUPPLIES,
4181,Tiki-tiki Star Drops 30mL,1.0,65.00,01/06/2021,PEDIA BOTTLES,
4182,Neozep Forte 10mg/2mg/500mg,2.0,14.00,01/06/2021,RESPIRATORY,
4183,Gauze Bandage (medium),1.0,35.00,01/06/2021,ALL MEDICAL SUPPLIES,
4184,Vicks VapoRub (small),1.0,32.00,01/06/2021,GALENICALS,
4185,Cefalexin 500mg,1.0,8.00,01/06/2021,ANTIBIOTICS,
4186,Skelan 550mg,1.0,22.00,01/06/2021,PAIN RELIEVERS,
4187,RiteMed Mefenamic Acid 500mg,1.0,7.00,01/06/2021,PAIN RELIEVERS,
4188,Biogesic 500mg,5.0,25.00,01/06/2021,PAIN RELIEVERS,
4189,Kool Fever,2.0,70.00,01/06/2021,ALL MEDICAL SUPPLIES,
4190,Nipple (small),1.0,30.00,01/06/2021,BABY PRODUCTS,
4191,Bioflu 10mg/2mg/500mg,1.0,10.00,01/06/2021,PAIN RELIEVERS,
4192,Efficascent Oil 25 mL,1.0,40.00,01/06/2021,GALENICALS,
4193,Ferrous Sulfate 500mg,3.0,15.00,01/06/2021,ADULT VITAMINS AND SUPPLEMENTS,
4194,Lady Pills 30mcg/150mcg,1.0,50.00,01/06/2021,CONTRACEPTIVES,
4195,Kremil-S 178mg/233mg/30mg,2.0,19.00,01/06/2021,GASTRO DRUGS,
4196,Neozep Forte 10mg/2mg/500mg,1.0,7.00,01/06/2021,RESPIRATORY,
4197,Celecoxib 200mg,2.0,10.00,01/06/2021,PAIN RELIEVERS,
4198,Vicks VapoRub (small),1.0,32.00,01/06/2021,GALENICALS,
4199,Vicks VapoRub (small),1.0,32.00,01/06/2021,GALENICALS,
4200,Ballpen,1.0,6.00,01/06/2021,OTHERS,
4201,Alaxan FR 200mg/325mg,1.0,10.00,01/06/2021,PAIN RELIEVERS,
4202,,3.0,,01/06/2021,#REF!,
4203,Robitussin 200mg,4.0,56.00,01/06/2021,RESPIRATORY,
4204,Myra-E,1.0,14.00,01/06/2021,ADULT VITAMINS AND SUPPLEMENTS,
4205,Oral Rehydration Salts,2.0,14.00,01/06/2021,GASTRO DRUGS,
4206,,2.0,80.00,01/06/2021,#REF!,
4207,Vicks VapoRub (large),1.0,50.00,01/06/2021,GALENICALS,
4208,Diatabs 2mg,1.0,10.00,01/06/2021,GASTRO DRUGS,
4209,Omeprazole 40mg,4.0,40.00,01/06/2021,GASTRO DRUGS,
4210,Face Mask,2.0,10.00,01/07/2021,ALL MEDICAL SUPPLIES,
4211,Diatabs 2mg,3.0,30.00,01/07/2021,GASTRO DRUGS,
4212,Salonpas Patch,2.0,16.00,01/07/2021,PAIN RELIEVERS,
4213,,4.0,240.00,01/07/2021,#REF!,
4214,Adult Diapers (medium),2.0,60.00,01/07/2021,ALL MEDICAL SUPPLIES,
4215,Losartan 50mg,2.0,10.00,01/07/2021,ALL HYPERTENSION,
4216,Centrum Advance,8.0,104.00,01/07/2021,ADULT VITAMINS AND SUPPLEMENTS,
4217,Tempra Syrup 1-5 years 60mL,1.0,105.00,01/07/2021,PEDIA BOTTLES,
4218,Water Bottle 1L (large),1.0,22.00,01/07/2021,DRINKS,
4219,Face Mask,1.0,5.00,01/07/2021,ALL MEDICAL SUPPLIES,
4220,Dove Soap 135g,1.0,30.00,01/07/2021,HYGIENE,
4221,,1.0,135.00,01/07/2021,#REF!,
4222,Tiki-tiki Star Drops 30mL,1.0,65.00,01/07/2021,PEDIA BOTTLES,
4223,Bioflu 10mg/2mg/500mg,2.0,20.00,01/07/2021,PAIN RELIEVERS,
4224,Tempra Drops 0-12 months 15mL,1.0,89.00,01/07/2021,PEDIA BOTTLES,
4225,Centrum Advance,10.0,110.00,01/07/2021,ADULT VITAMINS AND SUPPLEMENTS,
4226,Bioflu 10mg/2mg/500mg,2.0,20.00,01/07/2021,PAIN RELIEVERS,
4227,Folic Acid 5mg,30.0,150.00,01/07/2021,OB PRODUCTS,
4228,Salonpas Patch,2.0,16.00,01/07/2021,PAIN RELIEVERS,
4229,Carbocisteine Syrup 60mL,1.0,51.00,01/07/2021,RESPIRATORY,
4230,,1.0,100.00,01/07/2021,#REF!,
4231,Alaxan FR 200mg/325mg,3.0,30.00,01/07/2021,PAIN RELIEVERS,
4232,Gauze (large),5.0,30.00,01/07/2021,ALL MEDICAL SUPPLIES,
4233,Ballpen,2.0,12.00,01/07/2021,OTHERS,
4234,Skelan 550mg,2.0,44.00,01/07/2021,PAIN RELIEVERS,
4235,Cefalexin 500mg,21.0,168.00,01/07/2021,ANTIBIOTICS,
4236,Pedialyte 500mL,1.0,120.00,01/07/2021,GASTRO DRUGS,
4237,Face Mask,2.0,10.00,01/07/2021,ALL MEDICAL SUPPLIES,
4238,Losartan 50mg,3.0,15.00,01/07/2021,ALL HYPERTENSION,
4239,Alaxan FR 200mg/325mg,3.0,30.00,01/07/2021,PAIN RELIEVERS,
4240,Tempra Syrup 1-5 years 60mL,1.0,105.00,01/07/2021,PEDIA BOTTLES,
4241,Kremil-S 178mg/233mg/30mg,1.0,10.00,01/07/2021,GASTRO DRUGS,
4242,,12.0,720.00,01/07/2021,#REF!,
4243,Vicks VapoRub (large),1.0,50.00,01/07/2021,GALENICALS,
4244,Face Mask,4.0,20.00,01/07/2021,ALL MEDICAL SUPPLIES,
4245,Face Shield,4.0,100.00,01/07/2021,ALL MEDICAL SUPPLIES,
4246,Losartan 50mg,3.0,15.00,01/07/2021,ALL HYPERTENSION,
4247,,2.0,"1,000.00",01/07/2021,#REF!,
4248,,1.0,450.00,01/07/2021,#REF!,
4249,Lactacyd 60mL,1.0,95.00,01/08/2021,HYGIENE,
4250,,1.0,6.00,01/08/2021,#REF!,
4251,Mefenamic Acid (generic),4.0,12.00,01/08/2021,PAIN RELIEVERS,
4252,Omeprazole 20mg,10.0,60.00,01/08/2021,GASTRO DRUGS,
4253,Biogesic 500mg,4.0,20.00,01/08/2021,PAIN RELIEVERS,
4254,Centrum Advance,1.0,13.00,01/08/2021,ADULT VITAMINS AND SUPPLEMENTS,
4255,Losartan 100mg,1.0,7.00,01/08/2021,ALL HYPERTENSION,
4256,Johnson's Regular Baby Cologne 25mL,1.0,22.00,01/08/2021,BABY PRODUCTS,
4257,LS BL Cream 7g,1.0,35.00,01/08/2021,CREAM AND OINTMENTS,
4258,Duphaston 10mg,2.0,120.00,01/08/2021,OB PRODUCTS,
4259,Pregnancy Test,1.0,35.00,01/08/2021,ALL MEDICAL SUPPLIES,
4260,Skelan 550mg,1.0,22.00,01/08/2021,PAIN RELIEVERS,
4261,Multigo Multivitamins + Iron,1.0,6.00,01/08/2021,ADULT VITAMINS AND SUPPLEMENTS,
4262,Face Mask,2.0,10.00,01/08/2021,ALL MEDICAL SUPPLIES,
4263,Pregnancy Test,1.0,35.00,01/08/2021,ALL MEDICAL SUPPLIES,
4264,Isoxsuprine 10mg,21.0,357.00,01/08/2021,OB PRODUCTS,
4265,Calcium Lactate 325mg,30.0,180.00,01/08/2021,ADULT VITAMINS AND SUPPLEMENTS,
4266,,15.0,135.00,01/08/2021,#REF!,
4267,Ferrous Sulfate 500mg,15.0,75.00,01/08/2021,ADULT VITAMINS AND SUPPLEMENTS,
4268,Face Mask,1.0,5.00,01/08/2021,ALL MEDICAL SUPPLIES,
4269,Losartan 50mg,2.0,10.00,01/08/2021,ALL HYPERTENSION,
4270,Metformin 500mg,2.0,10.00,01/08/2021,GASTRO DRUGS,
4271,Cloxacillin 500mg,4.0,36.00,01/08/2021,ANTIBIOTICS,
4272,Nipple (small),2.0,20.00,01/08/2021,BABY PRODUCTS,
4273,Mefenamic Acid (generic),3.0,21.00,01/08/2021,PAIN RELIEVERS,
4274,Amoxicillin 500mg,3.0,15.00,01/08/2021,ANTIBIOTICS,
4275,Alcohol 500mL,1.0,105.00,01/08/2021,ALL MEDICAL SUPPLIES,
4276,Plemex Forte Lagundi for kids 60mL,1.0,100.00,01/08/2021,RESPIRATORY,
4277,Tempra Syrup 1-5 years 60mL,1.0,105.00,01/08/2021,PEDIA BOTTLES,
4278,Tuseran Forte,3.0,35.00,01/08/2021,RESPIRATORY,
4279,Bioderm Bloom Soap,1.0,18.00,01/08/2021,HYGIENE,
4280,Face Mask,1.0,5.00,01/08/2021,ALL MEDICAL SUPPLIES,
4281,Omega 30 mL,1.0,45.00,01/08/2021,GALENICALS,
4282,Tempra Drops 0-12 months 15mL,1.0,89.00,01/08/2021,PEDIA BOTTLES,
4283,Kool Fever,1.0,35.00,01/08/2021,ALL MEDICAL SUPPLIES,
4284,LS BL Cream 7g,2.0,70.00,01/08/2021,CREAM AND OINTMENTS,
4285,,1.0,80.00,01/08/2021,#REF!,
4286,Happy Cotton 10g,2.0,14.00,01/08/2021,ALL MEDICAL SUPPLIES,
4287,Neozep Forte 10mg/2mg/500mg,6.0,42.00,01/08/2021,RESPIRATORY,
4288,Myra-E,1.0,12.00,01/08/2021,ADULT VITAMINS AND SUPPLEMENTS,
4289,Stresstabs,1.0,14.00,01/08/2021,ADULT VITAMINS AND SUPPLEMENTS,
4290,Neozep Forte 10mg/2mg/500mg,4.0,28.00,01/08/2021,RESPIRATORY,
4291,Cetirizine 10mg,2.0,12.00,01/08/2021,ANTIHISTAMINES,
4292,,1.0,150.00,01/08/2021,#REF!,
4293,Salbutamol Syrup 60mL,1.0,40.00,01/08/2021,RESPIRATORY,
4294,Medicol Advance 200mg,5.0,42.00,01/08/2021,PAIN RELIEVERS,
4295,PH Care Sachet,1.0,10.00,01/08/2021,HYGIENE,
4296,Biogesic 500mg,3.0,15.00,01/09/2021,PAIN RELIEVERS,
4297,Medicol Advance 200mg,2.0,17.00,01/09/2021,PAIN RELIEVERS,
4298,Face Mask,1.0,5.00,01/09/2021,ALL MEDICAL SUPPLIES,
4299,Advil 200mg,2.0,24.00,01/09/2021,PAIN RELIEVERS,
4300,Decolgen Forte 25mg/2mg/500mg,3.0,24.00,01/09/2021,PAIN RELIEVERS,
4301,Celecoxib 200mg,6.0,30.00,01/09/2021,PAIN RELIEVERS,
4302,Baby Diapers (small) 4pcs,2.0,24.00,01/09/2021,BABY PRODUCTS,
4303,,1.0,30.00,01/09/2021,#REF!,
4304,Pregnancy Test,1.0,35.00,01/09/2021,ALL MEDICAL SUPPLIES,
4305,Losartan 100mg,1.0,7.00,01/09/2021,ALL HYPERTENSION,
4306,Awanay Forte 500mg,4.0,40.00,01/09/2021,HERBAL MEDICINES,
4307,Vitaplex-B B1 + B6 + B12,2.0,14.00,01/09/2021,ADULT VITAMINS AND SUPPLEMENTS,
4308,Biogesic 500mg,4.0,20.00,01/09/2021,PAIN RELIEVERS,
4309,Mefenamic Acid (generic),1.0,3.00,01/09/2021,PAIN RELIEVERS,
4310,Ascof Forte Lagundi 600mg,3.0,27.00,01/09/2021,HERBAL MEDICINES,
4311,Decolgen Forte 25mg/2mg/500mg,2.0,16.00,01/09/2021,PAIN RELIEVERS,
4312,Cotrimoxazole 800mg,4.0,40.00,01/09/2021,ANTIBIOTICS,
4313,Biogesic 500mg,20.0,100.00,01/09/2021,PAIN RELIEVERS,
4314,Nystatin Syrup,1.0,65.00,01/09/2021,,
4315,,3.0,180.00,01/09/2021,#REF!,
4316,LS BL Cream 7g,1.0,35.00,01/09/2021,CREAM AND OINTMENTS,
4317,Masaya Cleaning Wet Wipes,2.0,50.00,01/09/2021,HYGIENE,
4318,Strepsils 8pcs,1.0,63.00,01/09/2021,RESPIRATORY,
4319,Advil 200mg,2.0,26.00,01/09/2021,PAIN RELIEVERS,
4320,Mefenamic Acid (generic),1.0,49.00,01/09/2021,PAIN RELIEVERS,
4321,,,,01/09/2021,#REF!,
4322,Pacifier,1.0,20.00,01/09/2021,BABY PRODUCTS,
4323,Gauze Bandage (medium),5.0,30.00,01/09/2021,ALL MEDICAL SUPPLIES,
4324,Hivent Salbutamol Ampoule 2.5mL,2.0,30.00,01/09/2021,RESPIRATORY,
4325,Cotrimoxazole Syrup 200mg/40mg/5mL,1.0,40.00,01/09/2021,ANTIBIOTICS,
4326,Kremil-S 178mg/233mg/30mg,1.0,10.00,01/09/2021,GASTRO DRUGS,
4327,Decolgen Forte 25mg/2mg/500mg,3.0,24.00,01/09/2021,PAIN RELIEVERS,
4328,Solmux 500mg,2.0,24.00,01/09/2021,RESPIRATORY,
4329,Bonamil 6-12 months 400g,1.0,235.00,01/10/2021,MILK SUPPLEMENTS,
4330,,1.0,105.00,01/10/2021,#REF!,
4331,Tiki-tiki Star Syrup 60mL,11.0,65.00,01/10/2021,PEDIA BOTTLES,
4332,Metformin 500mg,10.0,50.00,01/10/2021,GASTRO DRUGS,
4333,Losartan 100mg,1.0,7.00,01/10/2021,ALL HYPERTENSION,
4334,Strepsils 8pcs,1.0,63.00,01/10/2021,RESPIRATORY,
4335,Duphaston 10mg,3.0,180.00,01/10/2021,OB PRODUCTS,
4336,Myra-E,1.0,14.00,01/10/2021,ADULT VITAMINS AND SUPPLEMENTS,
4337,Buscopan 10mg,2.0,50.00,01/10/2021,GASTRO DRUGS,
4338,Stresstabs,1.0,12.00,01/10/2021,ADULT VITAMINS AND SUPPLEMENTS,
4339,Tempra Syrup 1-5 years 60mL,1.0,105.00,01/10/2021,PEDIA BOTTLES,
4340,Stresstabs,2.0,24.00,01/10/2021,ADULT VITAMINS AND SUPPLEMENTS,
4341,Robitussin 200mg,1.0,85.00,01/10/2021,RESPIRATORY,
4342,Face Mask,1.0,5.00,01/10/2021,ALL MEDICAL SUPPLIES,
4343,Amoxicillin 500mg,3.0,15.00,01/10/2021,ANTIBIOTICS,
4344,White Flower 1.5mL,1.0,30.00,01/10/2021,GALENICALS,
4345,Nipple (small),2.0,20.00,01/10/2021,BABY PRODUCTS,
4346,Pharex Vit.B Complex,4.0,24.00,01/10/2021,ADULT VITAMINS AND SUPPLEMENTS,
4347,Johnson's Baby Oil 25mL,1.0,22.00,01/10/2021,BABY PRODUCTS,
4348,Mefenamic Acid (generic),3.0,9.00,01/10/2021,PAIN RELIEVERS,
4349,Nipple (small),1.0,10.00,01/10/2021,BABY PRODUCTS,
4350,Robitussin 200mg,4.0,56.00,01/10/2021,RESPIRATORY,
4351,,1.0,40.00,01/10/2021,#REF!,
4352,Neozep Forte 10mg/2mg/500mg,5.0,35.00,01/10/2021,RESPIRATORY,
4353,Pregnancy Test,1.0,35.00,01/10/2021,ALL MEDICAL SUPPLIES,
4354,Face Mask,1.0,5.00,01/10/2021,ALL MEDICAL SUPPLIES,
4355,Bioflu 10mg/2mg/500mg,2.0,20.00,01/10/2021,PAIN RELIEVERS,
4356,Nipple (small),1.0,10.00,01/10/2021,BABY PRODUCTS,
4357,Cefalexin 500mg,10.0,80.00,01/10/2021,ANTIBIOTICS,
4358,Losartan 100mg,1.0,7.00,01/10/2021,ALL HYPERTENSION,
4359,Solmux 500mg,2.0,24.00,01/10/2021,RESPIRATORY,
4360,Hivent Salbutamol Ampoule 2.5mL,4.0,60.00,01/10/2021,RESPIRATORY,
4361,Biogesic 500mg,2.0,10.00,01/10/2021,PAIN RELIEVERS,
4362,,2.0,20.00,01/10/2021,#REF!,
4363,Solmux 500mg,4.0,60.00,01/10/2021,RESPIRATORY,
4364,Vicks VapoRub (large),1.0,50.00,01/10/2021,GALENICALS,
4365,Celecoxib 200mg,4.0,20.00,01/10/2021,PAIN RELIEVERS,
4366,Amoxicillin 500mg,10.0,50.00,01/10/2021,ANTIBIOTICS,
4367,Biogesic 500mg,10.0,50.00,01/10/2021,PAIN RELIEVERS,
4368,Biogesic 500mg,2.0,10.00,01/10/2021,PAIN RELIEVERS,
4369,Mefenamic Acid (generic),2.0,6.00,01/10/2021,PAIN RELIEVERS,
4370,Advil 200mg,2.0,24.00,01/10/2021,PAIN RELIEVERS,
4371,Cetirizine 10mg,10.0,40.00,01/10/2021,ANTIHISTAMINES,
